products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
697,9975,ΕΣΤ13,_DSC6498.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:11","2022-03-27 13:07:08",0.008,1,1,0,0,0,0,0,,25,3.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κρεμαστό αυτοκινήτου","<p>Ξύλινος Σταυρός αυτοκινήτου κρεμαστός από ξύλο κερασιάς με τον Εσταυρωμένο Χριστό.</p><p>Διαστάσεις: 4x2,5 εκ.</p>",,235,,,,,,,,,,,,,,,,,,,,,,,,,kremasto-aytokinitou-p-697.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
698,9877,ΕΣΤ14,_DSC6504.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:14","2022-03-27 13:07:08",0.008,1,1,0,0,0,0,0,,123,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Σταυρός λαιμού με μία θαλασσί χάντρα στο μέσον.</p><p>Διαστάσεις: 2,5x1,5 εκ.</p><p><br></p>",,303,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-698.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,"_DSC6503.jpg, ",Array
699,9962,ΕΣΤ15,_DSC6509.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:40","2022-03-27 13:07:08",0.000,1,1,0,0,0,0,0,,38,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός κρεμαστός αυτοκινήτου","<p>Ξύλινος Σταυρός αυτοκινήτου κρεμαστός από ξύλο φλαμούρι με τον Εσταυρωμένο Χριστό και ανάγλυφα σχέδια.</p><p><br></p>",,395,,,,,,,,,,,,,,,,,,,,,,,,,stayros-kremastos-aytokinitou-p-699.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,"_DSC6510.jpg, ",Array
700,9995,ΕΣΤ22,_DSC6562.jpg,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:41","2022-03-27 13:07:08",0.060,1,1,0,0,0,0,0,,5,10.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Διακοσμητικός κρεμαστός Σταυρός","<p>Διακοσμητικός Σταυρός κρεμαστός με γαλάζιες γυάλινες χάντρες και μεταλλικές.</p><p>Διαστάσεις: 5x4 εκ.</p>",,371,,,,,,,,,,,,,,,,,,,,,,,,,diakosmitikos-kremastos-stayros-p-700.html,51,,,,,,0.0000,10.100000000000,"Σε απόθεμα",,,,,"_DSC6561.jpg, ",Array
701,9990,ΕΣΤ27,_DSC6907.jpg,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:45","2022-03-27 13:07:08",0.202,1,1,0,0,0,0,0,,10,18.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιτραπέζιος","<p>Επιτραπέζιος Σταυρός με περίτεχνα σχέδια από σμάλτο . Έχει ανοιγόμενη βάση και διατίθεται σε πολυτελή κασετίνα .</p><p>Διαστάσεις: 12,5x7cm</p>",,267,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epitrapezios-p-701.html,51,,,,,,0.0000,18.180000000000,"Σε απόθεμα",,,,,"_DSC6906.jpg, _DSC6905.jpg, ",Array
702,9996,ΕΣΤ28,_DSC6908.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:46","2022-03-27 13:07:08",0.261,1,1,0,0,0,0,0,,4,30.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιτραπέζιος","<p>Επιτραπέζιος Σταυρός με περίτεχνα σχέδια από σμάλτο . Έχει ανοιγόμενη βάση και διατίθεται σε πολυτελή κασετίνα .</p><p>Διαστάσεις: 13,5x8cm</p>",,129,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epitrapezios-p-702.html,51,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,"_DSC6909.jpg, ",Array
708,9963,ΕΣΤ29,photo139.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:49","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,37,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ξύλινος Σταυρός λαιμού με ξύλινη αλυσίδα .</p><p>Διαστάσεις: 33cm       4,5x2,2cm</p>",,384,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-708.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
709,153,ΕΣΤ30,_DSC7018.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-09-18 11:40:45","2022-03-27 13:07:08",0.016,0,1,0,0,0,0,0,,124,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ξύλινος Σταυρός λαιμού με ξύλινη αλυσίδα .</p><p>Διαστάσεις: 33cm      4,5x3cm</p>",,505,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-709.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
710,9961,ΕΣΤ31,_DSC7019.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:57","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,39,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ξύλινος Σταυρός λαιμού με ξύλινη αλυσίδα .</p><p>Διαστάσεις: 32cm     3x1,5cm</p>",,259,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-710.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
711,36,ΕΣΤ32,_DSC7020.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-06-25 09:40:38","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,88,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ξύλινος Σταυρός λαιμού με ξύλινη αλυσίδα .</p><p>Διαστάσεις: 36cm     4x2cm</p>",,308,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-711.html,51,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
